gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
530c20924768ce180923,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/530c20924768ce180923,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3e8b195ff63929db69ccc4e5287d8ae5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3e8b195ff63929db69ccc4e5287d8ae5,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1184264,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1184264,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1f8dfb1b5c82627ae3efcfbbadb9f514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1f8dfb1b5c82627ae3efcfbbadb9f514,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4a76e42f058ef7b467d9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4a76e42f058ef7b467d9,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1727204,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1727204,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5b581d774fc8500325f7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b581d774fc8500325f7,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0115e0ce312f26ff59f4fbf4f5821ca2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0115e0ce312f26ff59f4fbf4f5821ca2,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ad16c57cf48eb95a4b63,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ad16c57cf48eb95a4b63,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1545255,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1545255,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3d7e2b077ba5af48ab1ba96678733e6f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3d7e2b077ba5af48ab1ba96678733e6f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f4b6f5c8f6c2a51c3f60,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f4b6f5c8f6c2a51c3f60,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5680477,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5680477,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98b7edca1b29c949fcf1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98b7edca1b29c949fcf1,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b59679e31dbdb01064d6bceb827ed88b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b59679e31dbdb01064d6bceb827ed88b,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5053686,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5053686,build,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9f782f83e25d3c9eb202,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9f782f83e25d3c9eb202,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3691418,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3691418,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4587049,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4587049,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7002279,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7002279,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
689f4a38bc6cb9a7adc0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/689f4a38bc6cb9a7adc0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
baf42b089d71b94fd229,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/baf42b089d71b94fd229,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7b2161871953f0c12615,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7b2161871953f0c12615,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8616550,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8616550,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5882365,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5882365,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4463278,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4463278,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7344542,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7344542,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4407510,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4407510,build,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
9985307,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9985307,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f7d8b6cb045cbb65ab80,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f7d8b6cb045cbb65ab80,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
831611,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/831611,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bba5c2ba3000010ca049d6f96f5d2f27,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bba5c2ba3000010ca049d6f96f5d2f27,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ec0dbce5688e6fcd2cb91ac1fb7d03ca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec0dbce5688e6fcd2cb91ac1fb7d03ca,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1083908,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1083908,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9372073,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9372073,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7428185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7428185,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
967274,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/967274,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d52d9ba44541fabaf4b012f4e62d675b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d52d9ba44541fabaf4b012f4e62d675b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b19bb35f5484af5d7622,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b19bb35f5484af5d7622,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8497c831c0a37ec4060b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8497c831c0a37ec4060b,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5574345,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5574345,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6280390,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6280390,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1308865,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1308865,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c2ec1cd01ada79b45fc9a6323934181,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c2ec1cd01ada79b45fc9a6323934181,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3116927,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3116927,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65fbce1860ef204ee908,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/65fbce1860ef204ee908,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5823693,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5823693,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4108a54877406dc231d95514e538bde9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4108a54877406dc231d95514e538bde9,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ac5f50d1409954c38681353fb6c6921b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ac5f50d1409954c38681353fb6c6921b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
160c990c61c5f527445c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/160c990c61c5f527445c,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1702293,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1702293,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6532185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6532185,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4176623,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4176623,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
504232,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/504232,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9fb36ca2220a167b7ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e9fb36ca2220a167b7ed,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58e015dd9ff33049da5a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/58e015dd9ff33049da5a,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2545a281e3f17ba6ef82,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2545a281e3f17ba6ef82,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8b100c205b8c35b3c8ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8b100c205b8c35b3c8ce,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6536381,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6536381,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
542786,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/542786,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3834957,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3834957,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
600fa8852b4741fb2bb1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/600fa8852b4741fb2bb1,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
ede5b6b793f02bd966a6a7502c0a7fbf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ede5b6b793f02bd966a6a7502c0a7fbf,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
434e185ce543ca1c8a99,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/434e185ce543ca1c8a99,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
db7b6db7035dd48e5902,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db7b6db7035dd48e5902,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1357185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1357185,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1395810,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1395810,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8691435,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8691435,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37463b35ef8606629d2e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/37463b35ef8606629d2e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a5407ce6b5061525e7f2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a5407ce6b5061525e7f2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1c48360bde201b3d54ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1c48360bde201b3d54ab,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3838828,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3838828,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6893b83409ae4575e2bd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6893b83409ae4575e2bd,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23585f7f50005408fc72,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/23585f7f50005408fc72,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
dc176cdb29efd826e8c748e7f96933f0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc176cdb29efd826e8c748e7f96933f0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5181631,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5181631,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1792732,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1792732,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3167821,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3167821,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
01bf3900d3a02c4e3927b2a2bcf39100,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/01bf3900d3a02c4e3927b2a2bcf39100,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5969656,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5969656,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e68c2bcb3d0893eafc0025d1104a8c4a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e68c2bcb3d0893eafc0025d1104a8c4a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1200485,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1200485,build,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8abc96b010820970f304,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8abc96b010820970f304,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5881137,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5881137,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dc673da0c531c7a6059b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc673da0c531c7a6059b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2054744,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2054744,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
757191,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/757191,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8973947,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8973947,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6606487,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6606487,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8414494,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8414494,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10955449,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10955449,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76fa64ee8380763871ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/76fa64ee8380763871ab,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4365631,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4365631,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98b59370a1d171817edb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98b59370a1d171817edb,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7622246,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7622246,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5761c3be67a0c7d78ec8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5761c3be67a0c7d78ec8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1943426,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1943426,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1361643,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1361643,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3860197,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3860197,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
130cd92dc47c56c47030,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/130cd92dc47c56c47030,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5104071,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5104071,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
659867,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/659867,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11181988,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11181988,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5856269,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5856269,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9d4ea9b04b223de02c7a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9d4ea9b04b223de02c7a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9822570,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9822570,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8185b3dcf08ec728fb22b99016dd533f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8185b3dcf08ec728fb22b99016dd533f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8678538,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8678538,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1104553,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1104553,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6cd16631253eed21f37f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6cd16631253eed21f37f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ea3bb160dbc2e650b4474a84248d0d1a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ea3bb160dbc2e650b4474a84248d0d1a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28f95f95731a5a24e553,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/28f95f95731a5a24e553,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d0bb1f94cda69a5e7c96d1742cc5adca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d0bb1f94cda69a5e7c96d1742cc5adca,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8866ff9fd30930c85779c821f277cf58,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8866ff9fd30930c85779c821f277cf58,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9218f99ba35da225ca11,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9218f99ba35da225ca11,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
da582d745fa2bf0ddd8f5f7480042291,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da582d745fa2bf0ddd8f5f7480042291,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5cf3163e0d77275870bf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5cf3163e0d77275870bf,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
367ff95d4d3d3770fa7b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/367ff95d4d3d3770fa7b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5623772,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5623772,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3946121,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3946121,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2511428,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2511428,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98a38b54f889fce2b237,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98a38b54f889fce2b237,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1d08fa7af5ab846211ace2447e1e3e8a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1d08fa7af5ab846211ace2447e1e3e8a,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
da6c11fad0fc1966aa057e62bacccb2d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da6c11fad0fc1966aa057e62bacccb2d,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1072977,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1072977,build,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
4365237,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4365237,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8a0f820261926e2f41cc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8a0f820261926e2f41cc,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
868b1057d9c0b72a57b809a67ad6e4cc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/868b1057d9c0b72a57b809a67ad6e4cc,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6087798,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6087798,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
826218,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/826218,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b1d181802fac750f0cc1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b1d181802fac750f0cc1,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33150bde6bd296310e41ea5d018fce51,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/33150bde6bd296310e41ea5d018fce51,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c5afa16b07747b113808,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c5afa16b07747b113808,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48c5c0124ba4e162b2e3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/48c5c0124ba4e162b2e3,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
777789,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/777789,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5872584,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5872584,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
939252,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/939252,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8969259,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8969259,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5614326,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5614326,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1451300,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1451300,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c4d012d6fff059ccea7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9c4d012d6fff059ccea7,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d692487c9ed35938da376f3b58d91206,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d692487c9ed35938da376f3b58d91206,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1d7cb531bb8fff8c228b7710126bcc33,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1d7cb531bb8fff8c228b7710126bcc33,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28802627584b21ba1f6a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/28802627584b21ba1f6a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
09cae53bf67ea8a39700,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/09cae53bf67ea8a39700,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1433392,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1433392,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9ea0e4feb62a45acffee,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9ea0e4feb62a45acffee,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c648d753e7d0176ff172,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c648d753e7d0176ff172,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79b418a25b374804701069f31b39606c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/79b418a25b374804701069f31b39606c,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5753650,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5753650,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
