gist_id,path,log_type,available,error_type
2620876,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2620876,run,True,SyntaxError
2890739,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2890739,run,True,SyntaxError
5660624,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5660624,run,True,ModuleNotFound
6404683,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6404683,run,True,SyntaxError
1165344,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1165344,run,True,ImportError
4c10830640d325e0cab978bc18c6263a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4c10830640d325e0cab978bc18c6263a,run,True,AttributeError
3166d6123bd26c066c462328bebcf0c0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3166d6123bd26c066c462328bebcf0c0,run,True,SyntaxError
276a2b26cab5bc22d882,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/276a2b26cab5bc22d882,run,True,ModuleNotFound
4093759,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4093759,run,True,SyntaxError
290224,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/290224,run,True,NameError
5809279,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5809279,run,True,NameError
01c99322cf985e771827,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/01c99322cf985e771827,run,True,ModuleNotFound
9f1793c4d1f466d3b58966da36b54fad,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9f1793c4d1f466d3b58966da36b54fad,run,True,SyntaxError
9502024,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9502024,run,True,ModuleNotFound
e82c16e0401a77dec92a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e82c16e0401a77dec92a,run,True,SyntaxError
9649532644540b5b798308f66699ef67,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9649532644540b5b798308f66699ef67,run,True,ModuleNotFound
45c1c820a8fa67d8e17e3079d6aa2a65,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/45c1c820a8fa67d8e17e3079d6aa2a65,run,True,OtherPass
1860715,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1860715,run,True,SyntaxError
5a073b72c94de357d453,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5a073b72c94de357d453,run,False,,,,,,,,,,,,,,,,,,,
3839812,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3839812,run,True,ImportError
8172807,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8172807,run,True,OtherPass
1351047,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1351047,run,True,ImportError
4016539,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4016539,run,True,SyntaxError
375397bc942d134a3c82d0dd514f3fea,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/375397bc942d134a3c82d0dd514f3fea,run,True,SyntaxError
1997771,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1997771,run,True,OtherPass
709890,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/709890,run,True,OtherPass
486793ad61db4c1dec9d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/486793ad61db4c1dec9d,run,False,,,,,,,,,,,,,,,,,,,
2872d7f994d192188970408980267e6e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2872d7f994d192188970408980267e6e,run,True,OtherPass
f0bc519824e46815939b240c4f6a7553,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f0bc519824e46815939b240c4f6a7553,run,True,OtherPass
925008,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/925008,run,True,SyntaxError
4494118,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4494118,run,True,SyntaxError
ec8ddab12364323c97d4e36459174f0d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec8ddab12364323c97d4e36459174f0d,run,True,ImportError
3676137,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3676137,run,True,OtherPass
3963225,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3963225,run,True,SyntaxError
716261,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/716261,run,True,ModuleNotFound
5544335,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5544335,run,True,ImportError
4543974,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4543974,run,False,,,,,,,,,,,,,,,,,,,
1495011,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1495011,run,True,SyntaxError
19284bd220165758a0c953ae25108b6b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/19284bd220165758a0c953ae25108b6b,run,True,ImportError
fbecc71022b62515a484a4a33d13014d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fbecc71022b62515a484a4a33d13014d,run,True,SyntaxError
5b62847bf934785119ffb16be636e073,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b62847bf934785119ffb16be636e073,run,True,SyntaxError
3453185b41d8d985356cbe5e57d67342,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3453185b41d8d985356cbe5e57d67342,run,True,AttributeError
5400853,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5400853,run,True,OtherPass
3c76bc174844948c5f98,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3c76bc174844948c5f98,run,True,ImportError
6562886,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6562886,run,True,SyntaxError
7977513,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7977513,run,True,ModuleNotFound
1823320,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1823320,run,False,,,,,,,,,,,,,,,,,,,
204a609ee295c81c3cc202ecbe68752c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/204a609ee295c81c3cc202ecbe68752c,run,True,OtherPass
5690971,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5690971,run,True,OtherPass
a42aecb379742d3cd150,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a42aecb379742d3cd150,run,True,SyntaxError
ef7ed11b0abab37c94ad,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ef7ed11b0abab37c94ad,run,True,SyntaxError
2584789,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2584789,run,True,ImportError
fc1527d6d9492b59c610,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fc1527d6d9492b59c610,run,False,,,,,,,,,,,,,,,,,,,
2783865,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2783865,run,True,SyntaxError
4034427,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4034427,run,True,SyntaxError
1321295,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1321295,run,True,SyntaxError
1638695,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1638695,run,False,,,,,,,,,,,,,,,,,,,
f8c9df05a65d311aa6ec,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f8c9df05a65d311aa6ec,run,False,,,,,,,,,,,,,,,,,,,
3454877,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3454877,run,False,,,,,,,,,,,,,,,,,,,
493065,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/493065,run,True,ModuleNotFound
5043521,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5043521,run,True,SyntaxError
3078465,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3078465,run,True,AttributeError
1467584,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1467584,run,True,ModuleNotFound
876324,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/876324,run,True,ImportError
530c20924768ce180923,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/530c20924768ce180923,run,True,ModuleNotFound
3e8b195ff63929db69ccc4e5287d8ae5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3e8b195ff63929db69ccc4e5287d8ae5,run,False,,,,,,,,,,,,,,,,,,,
1184264,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1184264,run,True,ModuleNotFound
1f8dfb1b5c82627ae3efcfbbadb9f514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1f8dfb1b5c82627ae3efcfbbadb9f514,run,True,OtherPass
4a76e42f058ef7b467d9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4a76e42f058ef7b467d9,run,True,ModuleNotFound
1727204,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1727204,run,True,OtherPass
5b581d774fc8500325f7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b581d774fc8500325f7,run,True,SyntaxError
0115e0ce312f26ff59f4fbf4f5821ca2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0115e0ce312f26ff59f4fbf4f5821ca2,run,True,SyntaxError
ad16c57cf48eb95a4b63,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ad16c57cf48eb95a4b63,run,False,,,,,,,,,,,,,,,,,,,
1545255,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1545255,run,True,OtherPass
3d7e2b077ba5af48ab1ba96678733e6f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3d7e2b077ba5af48ab1ba96678733e6f,run,True,SyntaxError
f4b6f5c8f6c2a51c3f60,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f4b6f5c8f6c2a51c3f60,run,True,ImportError
5680477,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5680477,run,True,ImportError
98b7edca1b29c949fcf1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98b7edca1b29c949fcf1,run,False,,,,,,,,,,,,,,,,,,,
b59679e31dbdb01064d6bceb827ed88b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b59679e31dbdb01064d6bceb827ed88b,run,False,,,,,,,,,,,,,,,,,,,
5053686,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5053686,run,False,,,,,,,,,,,,,,,,,,,
9f782f83e25d3c9eb202,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9f782f83e25d3c9eb202,run,True,SyntaxError
3691418,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3691418,run,True,OtherPass
4587049,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4587049,run,True,SyntaxError
7002279,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7002279,run,True,SyntaxError
689f4a38bc6cb9a7adc0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/689f4a38bc6cb9a7adc0,run,True,ModuleNotFound
baf42b089d71b94fd229,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/baf42b089d71b94fd229,run,False,,,,,,,,,,,,,,,,,,,
7b2161871953f0c12615,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7b2161871953f0c12615,run,True,OtherPass
8616550,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8616550,run,True,SyntaxError
5882365,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5882365,run,False,,,,,,,,,,,,,,,,,,,
4463278,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4463278,run,True,ModuleNotFound
7344542,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7344542,run,True,OtherPass
4407510,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4407510,run,False,,,,,,,,,,,,,,,,,,,
9985307,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9985307,run,True,TypeError
f7d8b6cb045cbb65ab80,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f7d8b6cb045cbb65ab80,run,True,SyntaxError
831611,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/831611,run,True,SyntaxError
bba5c2ba3000010ca049d6f96f5d2f27,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bba5c2ba3000010ca049d6f96f5d2f27,run,True,ModuleNotFound
ec0dbce5688e6fcd2cb91ac1fb7d03ca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec0dbce5688e6fcd2cb91ac1fb7d03ca,run,True,SyntaxError
1083908,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1083908,run,True,SyntaxError
9372073,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9372073,run,True,ModuleNotFound
7428185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7428185,run,True,SyntaxError
967274,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/967274,run,True,ModuleNotFound
d52d9ba44541fabaf4b012f4e62d675b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d52d9ba44541fabaf4b012f4e62d675b,run,True,OtherPass
b19bb35f5484af5d7622,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b19bb35f5484af5d7622,run,True,SyntaxError
8497c831c0a37ec4060b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8497c831c0a37ec4060b,run,True,SyntaxError
5574345,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5574345,run,True,SyntaxError
6280390,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6280390,run,True,OtherPass
1308865,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1308865,run,True,OtherPass
7c2ec1cd01ada79b45fc9a6323934181,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c2ec1cd01ada79b45fc9a6323934181,run,False,,,,,,,,,,,,,,,,,,,
3116927,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3116927,run,True,OtherPass
65fbce1860ef204ee908,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/65fbce1860ef204ee908,run,False,,,,,,,,,,,,,,,,,,,
5823693,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5823693,run,False,,,,,,,,,,,,,,,,,,,
4108a54877406dc231d95514e538bde9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4108a54877406dc231d95514e538bde9,run,False,,,,,,,,,,,,,,,,,,,
ac5f50d1409954c38681353fb6c6921b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ac5f50d1409954c38681353fb6c6921b,run,True,ModuleNotFound
160c990c61c5f527445c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/160c990c61c5f527445c,run,True,OtherPass
1702293,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1702293,run,True,OtherPass
6532185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6532185,run,True,SyntaxError
4176623,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4176623,run,True,OtherPass
504232,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/504232,run,True,SyntaxError
e9fb36ca2220a167b7ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e9fb36ca2220a167b7ed,run,True,OtherPass
58e015dd9ff33049da5a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/58e015dd9ff33049da5a,run,True,SyntaxError
2545a281e3f17ba6ef82,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2545a281e3f17ba6ef82,run,False,,,,,,,,,,,,,,,,,,,
8b100c205b8c35b3c8ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8b100c205b8c35b3c8ce,run,True,SyntaxError
6536381,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6536381,run,True,OtherPass
542786,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/542786,run,True,SyntaxError
3834957,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3834957,run,True,SyntaxError
600fa8852b4741fb2bb1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/600fa8852b4741fb2bb1,run,False,,,,,,,,,,,,,,,,,,,
ede5b6b793f02bd966a6a7502c0a7fbf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ede5b6b793f02bd966a6a7502c0a7fbf,run,True,OtherPass
434e185ce543ca1c8a99,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/434e185ce543ca1c8a99,run,True,ModuleNotFound
db7b6db7035dd48e5902,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db7b6db7035dd48e5902,run,True,ImportError
1357185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1357185,run,True,ImportError
1395810,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1395810,run,False,,,,,,,,,,,,,,,,,,,
8691435,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8691435,run,False,,,,,,,,,,,,,,,,,,,
37463b35ef8606629d2e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/37463b35ef8606629d2e,run,True,AttributeError
a5407ce6b5061525e7f2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a5407ce6b5061525e7f2,run,True,ModuleNotFound
1c48360bde201b3d54ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1c48360bde201b3d54ab,run,True,ModuleNotFound
3838828,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3838828,run,True,OtherPass
6893b83409ae4575e2bd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6893b83409ae4575e2bd,run,True,ImportError
23585f7f50005408fc72,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/23585f7f50005408fc72,run,False,,,,,,,,,,,,,,,,,,,
dc176cdb29efd826e8c748e7f96933f0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc176cdb29efd826e8c748e7f96933f0,run,True,ImportError
5181631,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5181631,run,True,ModuleNotFound
1792732,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1792732,run,True,OtherPass
3167821,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3167821,run,True,SyntaxError
01bf3900d3a02c4e3927b2a2bcf39100,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/01bf3900d3a02c4e3927b2a2bcf39100,run,True,SyntaxError
5969656,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5969656,run,False,,,,,,,,,,,,,,,,,,,
e68c2bcb3d0893eafc0025d1104a8c4a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e68c2bcb3d0893eafc0025d1104a8c4a,run,True,OtherPass
1200485,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1200485,run,False,,,,,,,,,,,,,,,,,,,
8abc96b010820970f304,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8abc96b010820970f304,run,True,OtherPass
5881137,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5881137,run,True,OtherPass
dc673da0c531c7a6059b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc673da0c531c7a6059b,run,True,ModuleNotFound
2054744,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2054744,run,True,OtherPass
757191,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/757191,run,True,OtherPass
8973947,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8973947,run,True,ImportError
6606487,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6606487,run,True,AttributeError
8414494,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8414494,run,True,SyntaxError
10955449,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10955449,run,True,OtherPass
76fa64ee8380763871ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/76fa64ee8380763871ab,run,False,,,,,,,,,,,,,,,,,,,
4365631,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4365631,run,True,SyntaxError
98b59370a1d171817edb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98b59370a1d171817edb,run,True,SyntaxError
7622246,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7622246,run,True,SyntaxError
5761c3be67a0c7d78ec8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5761c3be67a0c7d78ec8,run,True,NameError
1943426,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1943426,run,True,ImportError
1361643,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1361643,run,True,SyntaxError
3860197,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3860197,run,True,OtherPass
130cd92dc47c56c47030,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/130cd92dc47c56c47030,run,True,OtherPass
5104071,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5104071,run,False,,,,,,,,,,,,,,,,,,,
659867,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/659867,run,True,ImportError
11181988,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11181988,run,True,SyntaxError
5856269,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5856269,run,True,SyntaxError
9d4ea9b04b223de02c7a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9d4ea9b04b223de02c7a,run,True,ModuleNotFound
9822570,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9822570,run,False,,,,,,,,,,,,,,,,,,,
8185b3dcf08ec728fb22b99016dd533f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8185b3dcf08ec728fb22b99016dd533f,run,True,SyntaxError
8678538,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8678538,run,True,SyntaxError
1104553,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1104553,run,True,ImportError
6cd16631253eed21f37f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6cd16631253eed21f37f,run,True,SyntaxError
ea3bb160dbc2e650b4474a84248d0d1a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ea3bb160dbc2e650b4474a84248d0d1a,run,True,ModuleNotFound
28f95f95731a5a24e553,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/28f95f95731a5a24e553,run,True,NameError
d0bb1f94cda69a5e7c96d1742cc5adca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d0bb1f94cda69a5e7c96d1742cc5adca,run,False,,,,,,,,,,,,,,,,,,,
8866ff9fd30930c85779c821f277cf58,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8866ff9fd30930c85779c821f277cf58,run,True,ModuleNotFound
9218f99ba35da225ca11,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9218f99ba35da225ca11,run,True,OtherPass
da582d745fa2bf0ddd8f5f7480042291,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da582d745fa2bf0ddd8f5f7480042291,run,False,,,,,,,,,,,,,,,,,,,
5cf3163e0d77275870bf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5cf3163e0d77275870bf,run,False,,,,,,,,,,,,,,,,,,,
367ff95d4d3d3770fa7b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/367ff95d4d3d3770fa7b,run,True,OtherPass
5623772,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5623772,run,True,SyntaxError
3946121,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3946121,run,True,OtherPass
2511428,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2511428,run,True,ModuleNotFound
98a38b54f889fce2b237,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98a38b54f889fce2b237,run,True,SyntaxError
1d08fa7af5ab846211ace2447e1e3e8a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1d08fa7af5ab846211ace2447e1e3e8a,run,True,ModuleNotFound
da6c11fad0fc1966aa057e62bacccb2d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da6c11fad0fc1966aa057e62bacccb2d,run,False,,,,,,,,,,,,,,,,,,,
1072977,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1072977,run,False,,,,,,,,,,,,,,,,,,,
4365237,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4365237,run,False,,,,,,,,,,,,,,,,,,,
8a0f820261926e2f41cc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8a0f820261926e2f41cc,run,True,SyntaxError
868b1057d9c0b72a57b809a67ad6e4cc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/868b1057d9c0b72a57b809a67ad6e4cc,run,True,ModuleNotFound
6087798,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6087798,run,True,SyntaxError
826218,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/826218,run,False,,,,,,,,,,,,,,,,,,,
b1d181802fac750f0cc1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b1d181802fac750f0cc1,run,True,OtherPass
33150bde6bd296310e41ea5d018fce51,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/33150bde6bd296310e41ea5d018fce51,run,False,,,,,,,,,,,,,,,,,,,
c5afa16b07747b113808,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c5afa16b07747b113808,run,True,OtherPass
48c5c0124ba4e162b2e3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/48c5c0124ba4e162b2e3,run,True,SyntaxError
777789,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/777789,run,True,SyntaxError
5872584,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5872584,run,True,ModuleNotFound
939252,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/939252,run,True,SyntaxError
8969259,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8969259,run,False,,,,,,,,,,,,,,,,,,,
5614326,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5614326,run,True,ModuleNotFound
1451300,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1451300,run,True,ModuleNotFound
9c4d012d6fff059ccea7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9c4d012d6fff059ccea7,run,True,ModuleNotFound
d692487c9ed35938da376f3b58d91206,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d692487c9ed35938da376f3b58d91206,run,False,,,,,,,,,,,,,,,,,,,
1d7cb531bb8fff8c228b7710126bcc33,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1d7cb531bb8fff8c228b7710126bcc33,run,True,TypeError
28802627584b21ba1f6a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/28802627584b21ba1f6a,run,True,ModuleNotFound
09cae53bf67ea8a39700,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/09cae53bf67ea8a39700,run,True,OtherPass
1433392,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1433392,run,True,OtherPass
9ea0e4feb62a45acffee,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9ea0e4feb62a45acffee,run,True,OtherPass
c648d753e7d0176ff172,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c648d753e7d0176ff172,run,True,OtherPass
79b418a25b374804701069f31b39606c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/79b418a25b374804701069f31b39606c,run,False,,,,,,,,,,,,,,,,,,,
5753650,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5753650,run,True,ModuleNotFound
872145,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/872145,run,True,OtherPass
db5ec4ce7c1dbaae4707,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db5ec4ce7c1dbaae4707,run,True,OtherPass
850ab7372d51005fdfd7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/850ab7372d51005fdfd7,run,False,,,,,,,,,,,,,,,,,,,
5610068,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5610068,run,True,SyntaxError
10554232,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10554232,run,True,ModuleNotFound
4deac45790fa339b537a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4deac45790fa339b537a,run,False,,,,,,,,,,,,,,,,,,,
9060558,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9060558,run,True,SyntaxError
a67517621c2a9d4c2f14,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a67517621c2a9d4c2f14,run,True,ModuleNotFound
5287589,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5287589,run,True,ModuleNotFound
d592394c0cedd32513f8fbb87ca05938,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d592394c0cedd32513f8fbb87ca05938,run,True,AttributeError
